source_objectid,case_number,request_type,standardized_category,opened_date,closed_date,status,state_code_name,department,division,service_area,sla_name,resolve_by_time,latitude,longitude,council_district,super_neighborhood,invalid_future_closed_date,resolution_days,is_open,is_long_resolution,month,quality_flags
7335173,2500243533,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 23:52:53,2025-07-21 10:12:18,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.67135,-95.48866,C,MEYERLAND AREA,False,26.430150462962963,False,True,2025-06,ok
7335174,2500243534,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-24 23:55:26,2025-06-26 09:19:37,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,1 Calendar Day,2099-01-01,29.7312,-95.41287,C,GREENWAY / UPPER KIRBY AREA,False,1.3917939814814815,False,False,2025-06,ok
7335175,2500243535,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-24 23:59:15,2025-06-25 10:31:50,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,1 Calendar Day,2099-01-01,29.80334,-95.3514,H,NEAR NORTHSIDE,False,0.43929398148148147,False,False,2025-06,ok
7335176,2500243536,Container Replacement,Solid Waste / Recycling,2025-06-25 00:04:04,2025-07-15 13:56:15,Service Completed,Resolved,Solid Waste Management,Collections,SE,10 Calendar Days,2099-01-01,29.66711,-95.33975,D,SOUTH PARK,False,20.57790509259259,False,True,2025-06,ok
7335177,2500243537,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-25 00:07:44,2025-07-05 09:14:47,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.85767,-95.44334,B,ACRES HOME,False,10.379895833333334,False,False,2025-06,ok
7335178,2500243538,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 00:10:25,2025-06-30 10:24:05,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.72544,-95.6137,F,ELDRIDGE / WEST OAKS,False,5.426157407407407,False,False,2025-06,ok
7335183,2500243543,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-25 00:30:51,2025-06-25 11:33:59,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,1 Calendar Day,2099-01-01,29.78633,-95.32732,B,GREATER FIFTH WARD,False,0.4605092592592593,False,False,2025-06,ok
7335185,2500243546,Sewer Wastewater,Sewer / Wastewater,2025-06-25 00:39:51,2025-06-25 08:12:46,Service Completed,Resolved,Public Works,Houston Water,SW,1 Calendar Day,2099-01-01,29.69384,-95.4181,K,BRAESWOOD,False,0.31452546296296297,False,False,2025-06,ok
7335186,2500243547,Water Leak,Water,2025-06-25 00:40:51,2025-06-25 12:33:00,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.67071,-95.58876,F,ALIEF,False,0.4945486111111111,False,False,2025-06,ok
7335188,2500243544,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-25 00:35:56,2025-06-30 08:33:40,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,1 Calendar Day,2099-01-01,29.73153,-95.46826,G,GREATER UPTOWN,False,5.331759259259259,False,False,2025-06,ok
7335189,2500243549,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-25 01:10:32,,Merged,Cancelled,Solid Waste Management,Collections,SE,+,2099-01-01,29.6747,-95.35321,D,SUNNYSIDE,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7335192,2500243552,Container Repair,Solid Waste / Recycling,2025-06-25 01:33:42,,Routed,Active,Solid Waste Management,Collections,SW,10 Calendar Days,2099-01-01,29.74562,-95.39781,C,NEARTOWN - MONTROSE,True,,True,False,2025-06,invalid_future_closed_date
7335193,2500243553,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 01:39:43,2025-08-02 06:51:54,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.65979,-95.47087,K,WESTBURY,False,38.21679398148148,False,True,2025-06,ok
7335194,2500243554,Street Hazard,Road / Pothole / Bridge,2025-06-25 01:49:00,2025-07-11 06:33:40,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SE,10 Calendar Days,2099-01-01,29.69514,-95.26469,I,PARK PLACE,False,16.197685185185186,False,True,2025-06,ok
7335195,2500243556,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 01:51:29,,Merged,Cancelled,Solid Waste Management,Recycling,SE,+,2099-01-01,29.74644,-95.35153,I,DOWNTOWN,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7335196,2500243555,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 01:51:15,2025-07-18 13:38:03,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.65635,-95.49734,K,WESTBURY,False,23.490833333333335,False,True,2025-06,ok
7335198,2500243558,Water Leak,Water,2025-06-25 02:00:45,2025-06-25 09:30:53,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.73895,-95.36372,D,GREATER THIRD WARD,False,0.3125925925925926,False,False,2025-06,ok
7335199,2500243559,Container Replacement,Solid Waste / Recycling,2025-06-25 02:05:04,,Routed,Active,Solid Waste Management,Collections,NE,10 Calendar Days,2099-01-01,29.85202,-95.24584,B,EAST HOUSTON,True,,True,False,2025-06,invalid_future_closed_date
7335200,2500243560,Pothole,Road / Pothole / Bridge,2025-06-25 02:12:38,2025-06-25 15:55:47,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,EOD Next Business Day,2099-01-01,29.83094,-95.37167,H,NORTHSIDE/NORTHLINE,False,0.5716319444444444,False,False,2025-06,ok
7335201,2500243561,Street Condition,Road / Pothole / Bridge,2025-06-25 02:23:34,2025-07-02 12:57:45,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,30 Calendar Days,2099-01-01,29.80151,-95.45866,A,SPRING BRANCH EAST,False,7.440405092592592,False,False,2025-06,ok
7335202,2500243562,Container Repair,Solid Waste / Recycling,2025-06-25 02:46:36,,Routed,Active,Solid Waste Management,Collections,SW,10 Calendar Days,2099-01-01,29.73185,-95.47118,J,GREATER UPTOWN,True,,True,False,2025-06,invalid_future_closed_date
7335203,2500243563,Sewer Wastewater,Sewer / Wastewater,2025-06-25 03:02:14,2025-06-25 09:06:45,Service Completed,Resolved,Public Works,Houston Water,SE,1 Calendar Day,2099-01-01,29.6284,-95.24245,I,GREATER HOBBY AREA,False,0.2531365740740741,False,False,2025-06,ok
7335204,2500243564,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-25 03:16:03,,Routed,Active,Solid Waste Management,Collections,NW,7 Working Days,2099-01-01,29.80728,-95.40124,C,GREATER HEIGHTS,True,,True,False,2025-06,invalid_future_closed_date
7335205,2500243565,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 03:18:19,2025-07-01 13:44:02,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.67606,-95.3707,D,SUNNYSIDE,False,6.434525462962963,False,False,2025-06,ok
7335207,2500243567,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 03:25:57,2025-08-02 06:52:09,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.67593,-95.37023,D,SUNNYSIDE,False,38.14319444444445,False,True,2025-06,ok
7335210,2500243570,Water Service,Water,2025-06-25 04:14:37,2025-07-10 17:28:50,Service Completed,Resolved,Public Works,Houston Water,NE,2 Calendar Days,2099-01-01,29.79361,-95.33057,B,GREATER FIFTH WARD,False,15.551539351851853,False,True,2025-06,ok
7335211,2500243571,Water Leak,Water,2025-06-25 04:21:40,2025-07-09 15:52:52,Service Completed,Resolved,Public Works,Houston Water,GNEHSA,10 Calendar Days,2099-01-01,30.07238,-95.20605,E,KINGWOOD AREA,False,14.48,False,True,2025-06,ok
7335213,2500243573,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-25 04:39:38,2025-07-17 09:01:06,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.69869,-95.44521,C,BRAESWOOD,False,22.181574074074074,False,True,2025-06,ok
7335215,2500243574,Heavy Trash Code Violation,Solid Waste / Recycling,2025-06-25 04:50:42,2025-08-08 09:33:12,Service Completed,Resolved,Solid Waste Management,General Support Services,NW,25 Working Days,2099-01-01,29.87107,-95.48208,A,GREATER INWOOD,False,44.19618055555556,False,True,2025-06,ok
7335216,2500243576,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-25 04:57:39,2025-07-02 09:38:37,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.86087,-95.30615,B,EAST LITTLE YORK / HOMESTEAD,False,7.195115740740741,False,False,2025-06,ok
7335217,2500243577,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-25 05:13:01,2025-06-25 10:45:46,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,1 Calendar Day,2099-01-01,29.86087,-95.30615,B,EAST LITTLE YORK / HOMESTEAD,False,0.2310763888888889,False,False,2025-06,ok
7335222,2500243581,Street Hazard,Road / Pothole / Bridge,2025-06-25 05:30:18,2025-06-26 15:09:39,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,10 Calendar Days,2099-01-01,29.68632,-95.44764,K,BRAESWOOD,False,1.4023263888888888,False,False,2025-06,ok
7335223,2500243583,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 05:35:36,2025-07-09 12:20:40,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.66437,-95.58821,F,ALIEF,False,14.281296296296297,False,True,2025-06,ok
7335224,2500243584,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 05:37:42,2025-06-27 09:29:24,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.78392,-95.37829,H,GREATER HEIGHTS,False,2.160902777777778,False,False,2025-06,ok
7335225,2500242895,Street Hazard,Road / Pothole / Bridge,2025-06-24 15:14:38,2025-06-25 05:41:44,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SE,10 Calendar Days,2099-01-01,29.69799,-95.29668,I,GULFGATE RIVERVIEW / PINE VALLEY,False,0.6021527777777778,False,False,2025-06,ok
7335226,2500243585,Container Replacement,Solid Waste / Recycling,2025-06-25 05:40:27,,Routed,Active,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01,29.80151,-95.5415,A,SPRING BRANCH WEST,True,,True,False,2025-06,invalid_future_closed_date
7335227,2500243587,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-25 05:48:12,2025-06-28 12:38:59,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.70725,-95.47857,J,GULFTON,False,3.2852662037037037,False,False,2025-06,ok
7335228,2500243586,Street Condition,Road / Pothole / Bridge,2025-06-25 05:47:08,,Routed,Active,Public Works,Transportation Drainage Operations,SW,30 Calendar Days,2099-01-01,29.62783,-95.43088,K,CENTRAL SOUTHWEST,True,,True,False,2025-06,invalid_future_closed_date
7335229,2500243588,Water Service,Water,2025-06-25 05:48:56,2025-06-25 08:38:51,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01,29.72404,-95.41519,C,UNIVERSITY PLACE,False,0.11799768518518519,False,False,2025-06,ok
7335230,2500243589,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-25 05:50:45,2025-07-16 11:49:05,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.59537,-95.45045,K,FORT BEND HOUSTON,False,21.24884259259259,False,True,2025-06,ok
7335232,2500243591,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-25 05:56:45,2025-07-05 08:10:49,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.79083,-95.38244,H,GREATER HEIGHTS,False,10.093101851851852,False,False,2025-06,ok
7335233,2500243592,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-25 05:58:34,,Merged,Cancelled,Solid Waste Management,Collections,SW,+,2099-01-01,29.70725,-95.47857,J,GULFTON,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7335234,2500242899,Water Meter,Water,2025-06-24 15:16:17,2025-06-25 05:59:07,Service Completed,Resolved,Public Works,Customer Account Services,NE,14 Calendar Days,2099-01-01,29.8408,-95.27726,B,EAST HOUSTON,False,0.6130787037037037,False,False,2025-06,ok
7335235,2500243593,Water Leak,Water,2025-06-25 06:07:05,2025-06-25 12:56:49,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.66504,-95.59837,F,ALIEF,False,0.28453703703703703,False,False,2025-06,ok
7335237,2500243595,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-25 06:11:34,2025-06-26 10:07:44,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,1 Calendar Day,2099-01-01,29.69644,-95.42718,C,BRAESWOOD,False,1.1640046296296296,False,False,2025-06,ok
7335239,2500243597,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 06:23:08,2025-08-02 06:52:38,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.65436,-95.30721,I,GOLFCREST / BELLFORT / REVEILLE,False,38.02048611111111,False,True,2025-06,ok
7335241,2500243599,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 06:31:51,2025-07-10 07:13:16,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.78013,-95.46819,A,GREATER UPTOWN,False,15.028761574074075,False,True,2025-06,ok
7335242,2500243602,Pothole,Road / Pothole / Bridge,2025-06-25 06:38:22,2025-06-25 11:41:42,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,EOD Next Business Day,2099-01-01,29.66478,-95.61319,F,ALIEF,False,0.21064814814814814,False,False,2025-06,ok
7335243,2500243600,Pothole,Road / Pothole / Bridge,2025-06-25 06:37:42,2025-06-25 11:39:37,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,EOD Next Business Day,2099-01-01,29.66255,-95.61756,F,ALIEF,False,0.20966435185185187,False,False,2025-06,ok
7335245,2500243601,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-25 06:37:52,2025-06-26 13:33:48,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01,29.78099,-95.37897,H,GREATER HEIGHTS,False,1.2888425925925926,False,False,2025-06,ok
7335246,2500243603,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-25 06:40:52,,Merged,Cancelled,Public Works,Transportation Drainage Operations,NW,+,2099-01-01,29.88961,-95.41818,B,HIDDEN VALLEY,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7335247,2500243605,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-25 06:41:39,2025-06-25 10:33:47,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01,29.88832,-95.42176,B,ACRES HOME,False,0.1612037037037037,False,False,2025-06,ok
7335248,2500243604,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-25 06:41:13,2025-07-02 09:38:00,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.85485,-95.31517,B,EAST LITTLE YORK / HOMESTEAD,False,7.122766203703704,False,False,2025-06,ok
7335249,2500236523,Water Leak,Water,2025-06-20 10:54:46,2025-06-25 06:44:49,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.6005,-95.48591,K,FORT BEND HOUSTON,False,4.826423611111111,False,False,2025-06,ok
7335250,2500243606,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 06:44:13,2025-07-09 08:20:47,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.72926,-95.61454,F,ELDRIDGE / WEST OAKS,False,14.067060185185186,False,True,2025-06,ok
7335251,2500243608,Container Repair,Solid Waste / Recycling,2025-06-25 06:51:00,,Routed,Active,Solid Waste Management,Collections,SW,10 Calendar Days,2099-01-01,29.70293,-95.53139,J,SHARPSTOWN,True,,True,False,2025-06,invalid_future_closed_date
7335252,2500243611,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 06:55:32,2025-06-27 08:57:50,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.78921,-95.37772,H,GREATER HEIGHTS,False,2.0849305555555557,False,False,2025-06,ok
7335253,2500243610,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-25 06:55:07,2025-07-09 10:44:59,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.66013,-95.46636,K,WESTBURY,False,14.15962962962963,False,True,2025-06,ok
7335254,2500243609,Traffic Signals,Traffic Signals / Lighting,2025-06-25 06:52:54,2025-06-30 13:11:50,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,22 Calendar Days,2099-01-01,29.81582,-95.52441,A,SPRING BRANCH CENTRAL,False,5.263148148148148,False,False,2025-06,ok
7335256,2500243612,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 06:56:29,2025-07-10 07:13:28,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.77531,-95.41283,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,15.011793981481482,False,True,2025-06,ok
7335257,2500243614,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 06:59:45,2025-08-02 06:53:03,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.72044,-95.31035,I,LAWNDALE / WAYSIDE,False,37.99534722222222,False,True,2025-06,ok
7335259,2500243616,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-25 07:02:08,2025-06-25 07:39:31,Service Completed,Resolved,Solid Waste Management,Collections,NE,7 Working Days,2099-01-01,29.81979,-95.31786,B,TRINITY / HOUSTON GARDENS,False,0.02596064814814815,False,False,2025-06,ok
7335261,2500243617,Water Leak,Water,2025-06-25 07:03:32,2025-06-25 15:40:44,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.64115,-95.4855,K,WESTBURY,False,0.3591666666666667,False,False,2025-06,ok
7335262,2500243621,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-25 07:09:18,2025-08-02 06:53:14,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.6852,-95.436,K,BRAESWOOD,False,37.98884259259259,False,True,2025-06,ok
7335263,2500243619,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-25 07:08:19,2025-07-15 07:32:06,Service Completed,Resolved,Solid Waste Management,Collections,NW,7 Working Days,2099-01-01,29.88837,-95.41615,B,HIDDEN VALLEY,False,20.016516203703702,False,True,2025-06,ok
7335264,2500243618,Water Leak,Water,2025-06-25 07:07:34,2025-06-25 08:48:41,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.72355,-95.35129,D,GREATER THIRD WARD,False,0.07021990740740741,False,False,2025-06,ok
7335266,2500243622,Water Leak,Water,2025-06-25 07:10:32,2025-07-23 16:52:47,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.64119,-95.48558,K,WESTBURY,False,28.404340277777777,False,True,2025-06,ok
7335269,2500243624,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-25 07:11:57,2025-06-25 08:21:43,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01,29.78527,-95.68834,A,ADDICKS PARK TEN,False,0.048449074074074075,False,False,2025-06,ok
7335270,2500242807,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-24 14:37:15,2025-06-25 07:14:50,Service Completed,Resolved,Solid Waste Management,Collections,NE,7 Working Days,2099-01-01,29.77851,-95.19521,E,NORTHSHORE,False,0.6927662037037037,False,False,2025-06,ok
